bond_key,emisor,sector,valor,programa,emision,serie,fecha_colocacion,fecha_vencimiento,tasa_interes,monto_circulacion,moneda
103,Enel Distribución Perú S.A.A.,Servicios Públicos,Bonos Corporativos,6to.,3ra.,A,5/15/2019,5/16/2028,0.0591,"  130,000,000.00 ",S/
104,Enel Distribución Perú S.A.A.,Servicios Públicos,Bonos Corporativos,6to.,4ta.,A,7/11/2019,7/12/2027,0.0506,"  90,000,000.00 ",S/
105,Enel Distribución Perú S.A.A.,Servicios Públicos,Bonos Corporativos,6to.,5ta.,A,4/7/2021,4/8/2028,0.0431,"  108,000,000.00 ",S/
106,Engie Energía Perú S.A (antes Enersur S.A),Servicios Públicos,Bonos Corporativos,1er.,3ra.,UNICA,6/6/2008,6/6/2028,0.06309999999999999,"  10,000,000.00 ",US$
107,Engie Energía Perú S.A (antes Enersur S.A),Servicios Públicos,Bonos Corporativos,1er.,6ta.,A,12/2/2010,12/3/2025,0.065,"  25,000,000.00 ",US$
108,Engie Energía Perú S.A (antes Enersur S.A),Servicios Públicos,Bonos Corporativos,3er.,1ra.,A,6/22/2016,6/23/2026,0.0713,"  250,000,000.00 ",S/
109,Engie Energía Perú S.A (antes Enersur S.A),Servicios Públicos,Bonos Corporativos,3er.,3ra.,A,6/26/2017,6/27/2027,0.0653,"  251,054,000.00 ",S/
110,Engie Energía Perú S.A (antes Enersur S.A),Servicios Públicos,Bonos Corporativos,3er.,3ra.,B,6/12/2018,6/13/2028,0.0672,"  230,000,000.00 ",S/
111,EuroCapital Servicios Financieros S.A.C.,Diversas,Instrumentos de Corto Plazo,1er.,7ma.,D,4/24/2024,10/22/2024,0.0857,"  2,500,000.00 ",US$
112,Inverfal S.A.A.,Diversas,Bonos Corporativos,1er.,1ra.,A,7/23/2015,7/24/2035,0.0806,"  98,000,000.00 ",S/
113,Inverfal S.A.A.,Diversas,Bonos Corporativos,2do.,1ra.,A,4/6/2017,4/7/2029,0.0703,"  135,714,285.74 ",S/
114,Inverfal S.A.A.,Diversas,Bonos Corporativos,2do.,2da.,A,2/7/2018,2/8/2028,0.057800000000000004,"  200,000,000.00 ",S/
115,Financiera Confianza S.A.A.,Bancos y Financieras,Certificados de Depósito Negociables,2do.,1ra.,C,11/15/2023,11/10/2024,0.0719,"  50,000,000.00 ",S/
116,Financiera Confianza S.A.A.,Bancos y Financieras,Certificados de Depósito Negociables,2do.,1ra.,D,12/14/2023,12/9/2024,0.0678,"  43,100,000.00 ",S/
117,Financiera Confianza S.A.A.,Bancos y Financieras,Certificados de Depósito Negociables,2do.,1ra.,E,2/13/2024,2/8/2025,0.0591,"  55,000,000.00 ",S/
118,Financiera Confianza S.A.A.,Bancos y Financieras,Certificados de Depósito Negociables,2do.,1ra.,F,9/12/2024,9/8/2025,0.048799999999999996,"  50,000,000.00 ",S/
119,Financiera Efectiva S.A.,Bancos y Financieras,Certificados de Depósito Negociables,2do.,1ra.,E,10/17/2023,10/12/2024,0.075,"  60,000,000.00 ",S/
120,Financiera Efectiva S.A.,Bancos y Financieras,Certificados de Depósito Negociables,2do.,1ra.,F,4/11/2024,4/7/2025,0.0553,"  70,000,000.00 ",S/
121,Financiera OH! S.A.,Bancos y Financieras,Bonos Corporativos,2do.,2da.,A,3/25/2021,9/26/2025,0.0438,"  70,000,000.00 ",S/
122,Finanty S.A.,Bancos y Financieras,Bonos Corporativos,1er.,1ra.,A,2/23/2023,2/23/2028,0.1131,"  30,000,000.00 ",S/
123,Fondo Mivivienda S.A.,Bancos y Financieras,Bonos Corporativos,1er.,4ta.,A,7/12/2016,7/13/2026,0.0672,"  310,000,000.00 ",S/
124,Fondo Mivivienda S.A.,Bancos y Financieras,Bonos Corporativos,1er.,5ta.,A,7/16/2019,7/17/2026,0.050300000000000004,"  250,000,000.00 ",S/
125,Fondo Mivivienda S.A.,Bancos y Financieras,Bonos Corporativos,1er.,6ta.,A,1/14/2020,1/15/2027,0.0478,"  240,210,000.00 ",S/
126,Fondo Mivivienda S.A.,Bancos y Financieras,Bonos Corporativos,2do.,1ra.,A,7/31/2024,8/1/2031,0.0738,"  135,000,000.00 ",S/
127,Gas Natural de Lima y Callao S.A.,Servicios Públicos,Bonos Corporativos,1er.,2da.,UNICA,7/20/2018,7/23/2028,0.0647,"  200,000,000.00 ",S/
128,Gas Natural de Lima y Callao S.A.,Servicios Públicos,Bonos Corporativos,1er.,5ta.,E,9/5/2019,9/6/2029,0.050300000000000004,"  342,000,000.00 ",S/
129,Leche Gloria S.A.,Industriales,Bonos Corporativos,1er.,4ta.,A,2/4/2015,2/5/2035,0.0713,"  150,000,000.00 ",S/
130,Hermes Transportes Blindados S.A.,Diversas,Bonos Corporativos,1er.,1ra.,A,3/2/2017,3/3/2030,0.0819,"  194,865,000.00 ",S/
131,Hermes Transportes Blindados S.A.,Diversas,Bonos Corporativos,1er.,2da.,A,3/2/2017,3/3/2045,0.0866,"  81,000,000.00 ",S/
132,Banco Internacional del Perú - Interbank,Bancos y Financieras,Certificados de Depósito Negociables,2do.,1ra.,A,7/9/2024,7/5/2025,0.052199999999999996,"  112,964,000.00 ",S/
133,Banco Internacional del Perú - Interbank,Bancos y Financieras,Certificados de Depósito Negociables,2do.,1ra.,B,9/9/2024,9/5/2025,0.049400000000000006,"  138,435,000.00 ",S/
134,Interseguro Compañía de Seguros S.A.,Seguros,Bonos Subordinados,3er.,2da.,UNICA,10/24/2019,10/25/2029,0.0434,"  20,000,000.00 ",US$
135,Interseguro Compañía de Seguros S.A.,Seguros,Bonos Subordinados,3er.,3ra.,UNICA,9/29/2020,9/30/2030,0.0484,"  25,000,000.00 ",US$
136,Interseguro Compañía de Seguros S.A.,Seguros,Bonos Subordinados,3er.,4ta.,A,6/27/2024,6/28/2034,0.0709,"  34,780,000.00 ",US$
137,Incimmet S.A.,Diversas,Instrumentos de Corto Plazo,1er.,1ra.,A,9/19/2024,3/19/2025,0.07,"  1,000,000.00 ",US$
138,Total Servicios Financieros Empresa de Créditos S.A. (Antes Total Servicios Financieros Edpyme S.A.),Bancos y Financieras,Bonos de Arrendamiento Financiero,5to.,10ma.,A,2/25/2021,2/26/2025,0.0475,"  1,109,000.00 ",US$
139,Total Servicios Financieros Empresa de Créditos S.A. (Antes Total Servicios Financieros Edpyme S.A.),Bancos y Financieras,Bonos de Arrendamiento Financiero,6to.,2da.,A,3/30/2022,3/31/2026,0.0588,"  2,545,000.00 ",US$
140,Total Servicios Financieros Empresa de Créditos S.A. (Antes Total Servicios Financieros Edpyme S.A.),Bancos y Financieras,Bonos de Arrendamiento Financiero,6to.,3ra.,A,2/27/2024,2/28/2029,0.08,"  5,377,500.00 ",US$
141,Total Servicios Financieros Empresa de Créditos S.A. (Antes Total Servicios Financieros Edpyme S.A.),Bancos y Financieras,Bonos Subordinados,1er.,1ra.,A,12/15/2021,12/16/2029,0.08130000000000001,"  2,250,000.00 ",US$
142,Los Portales S.A.,Diversas,Instrumentos de Corto Plazo,3er.,1ra.,A,10/4/2023,9/29/2024,0.0797,,S/
143,Los Portales S.A.,Diversas,Instrumentos de Corto Plazo,3er.,1ra.,B,11/23/2023,11/18/2024,0.08,"  9,900,000.00 ",S/
144,Los Portales S.A.,Diversas,Instrumentos de Corto Plazo,3er.,1ra.,C,3/21/2024,3/17/2025,0.07,"  14,984,000.00 ",S/
145,Los Portales S.A.,Diversas,Instrumentos de Corto Plazo,3er.,1ra.,D,9/5/2024,9/1/2025,0.065,"  20,000,000.00 ",S/
146,Luz del Sur S.A.A.,Servicios Públicos,Bonos Corporativos,3er.,2da.,A,9/2/2015,9/3/2026,0.0875,"  81,175,000.00 ",S/
147,Luz del Sur S.A.A.,Servicios Públicos,Bonos Corporativos,3er.,3ra.,A,9/19/2014,9/22/2029,0.0688,"  143,150,000.00 ",S/
148,Luz del Sur S.A.A.,Servicios Públicos,Bonos Corporativos,3er.,4ta.,A,7/13/2016,7/14/2025,0.065,"  164,100,000.00 ",S/
149,Luz del Sur S.A.A.,Servicios Públicos,Bonos Corporativos,3er.,6ta.,A,12/13/2017,12/14/2027,0.0594,"  161,800,000.00 ",S/
150,Luz del Sur S.A.A.,Servicios Públicos,Bonos Corporativos,3er.,7ma.,A,10/29/2018,10/30/2028,0.07,"  167,350,000.00 ",S/
151,Luz del Sur S.A.A.,Servicios Públicos,Bonos Corporativos,3er.,8va.,A,4/2/2019,4/3/2026,0.0575,"  82,800,000.00 ",S/
152,Luz del Sur S.A.A.,Servicios Públicos,Bonos Corporativos,4to.,1ra.,A,10/17/2019,10/18/2034,0.052199999999999996,"  168,500,000.00 ",S/
153,Luz del Sur S.A.A.,Servicios Públicos,Instrumentos de Corto Plazo,4to.,1ra.,D,4/25/2024,4/21/2025,0.0556,"  115,467,000.00 ",S/
154,Luz del Sur S.A.A.,Servicios Públicos,Instrumentos de Corto Plazo,4to.,1ra.,E,5/15/2024,5/11/2025,0.054400000000000004,"  100,000,000.00 ",S/
155,Luz del Sur S.A.A.,Servicios Públicos,Instrumentos de Corto Plazo,4to.,2da.,C,9/26/2023,9/21/2024,0.0722,,
156,Luz del Sur S.A.A.,Servicios Públicos,Instrumentos de Corto Plazo,4to.,3ra.,A,10/19/2023,10/14/2024,0.0725,"  110,000,000.00 ",S/
157,Luz del Sur S.A.A.,Servicios Públicos,Instrumentos de Corto Plazo,4to.,3ra.,B,11/22/2023,11/17/2024,0.07,"  120,000,000.00 ",S/
158,Mibanco Banco de la Microempresa S.A.,Bancos y Financieras,Bonos Subordinados,2do.,1ra.,B,6/9/2017,6/12/2027,0.0722,"  30,000,000.00 ",S/
159,Mibanco Banco de la Microempresa S.A.,Bancos y Financieras,Bonos Subordinados,4to.,1ra.,A,3/30/2021,3/31/2031,0.0584,"  155,000,000.00 ",S/
160,Mibanco Banco de la Microempresa S.A.,Bancos y Financieras,Certificados de Depósito Negociables,4to.,2da.,H,9/25/2023,9/20/2024,0.0738,,
161,Mibanco Banco de la Microempresa S.A.,Bancos y Financieras,Certificados de Depósito Negociables,4to.,2da.,I,5/30/2024,5/26/2025,0.0547,"  125,000,000.00 ",S/
162,Red Vial 5 S.A. (Antes Norvial S.A.),Diversas,Bonos Corporativos,1er.,2da.,UNICA,7/22/2015,1/23/2027,0.08380000000000001,"  142,782,150.00 ",S/
